256
2.03,2.04,1.20,1.02,2.01,2.02,2.01,1.06,1.11,2.01,1.14,2.10,2.02,1.00,2.05,2.04,2.03,1.06,2.03,2.02,2.01,1.65,1.00,2.01,1.19,1.06,2.02,1.03,2.02,2.02,1.08,2.07,2.06,1.04,2.02,2.03,1.19,2.01,2.02,1.31,1.17,1.29,1.05,2.03,1.15,1.42,1.15,1.12,1.30,1.14,2.02,1.07,2.07,2.06,2.04,2.02,1.13,1.29,1.01,2.02,1.23,1.21,1.13,1.28,2.02,2.03,1.04,1.06,1.10,1.34,2.06,2.03,1.07,2.04,1.28,2.06,1.04,2.01,2.07,2.02,1.11,1.11,2.07,1.05,1.38,1.61,2.01,2.02,2.05,2.02,2.01,2.02,2.02,2.03,1.41,2.06,1.01,1.22,1.08,1.01,2.04,2.05,1.39,2.01,1.08,1.07,1.03,2.02,2.03,2.02,2.04,1.07,1.03,2.05,1.05,1.10,1.27,2.05,1.20,2.02,1.06,2.05,2.03,1.05,1.06,2.07,2.04,2.04,1.19,2.04,2.06,1.02,2.04,2.06,2.03,2.02,1.01,1.21,2.06,1.01,2.01,2.03,1.03,2.05,1.27,1.43,1.43,1.15,1.21,2.05,2.03,1.10,1.10,2.06,2.03,2.04,1.03,2.01,1.01,1.27,1.12,2.03,1.11,2.03,2.01,2.05,1.09,2.05,2.03,2.07,1.07,2.07,1.39,1.06,1.32,1.06,1.25,1.27,1.12,1.15,2.07,2.02,1.17,2.05,2.02,2.04,2.05,2.07,1.19,2.02,2.01,2.07,2.02,1.46,2.03,1.05,1.10,1.06,2.01,1.12,2.04,2.05,1.04,2.07,1.04,1.26,2.01,2.06,2.05,1.23,2.05,1.06,2.04,2.01,1.03,1.07,1.09,1.23,2.00,2.02,1.05,1.10,1.22,2.04,1.23,2.02,1.10,1.08,2.01,1.23,2.02,2.04,2.06,1.31,1.22,1.07,2.03,2.05,1.21,2.06,2.04,1.22,2.04,1.07,2.02,1.14,2.04,2.06,2.02,2.04,1.12,1.46,2.05,2.04,1.06,1.10
2.01,2.02,2.02,2.01,2.02,1.05,2.02,2.03,1.17,2.02,1.01,2.02,2.01,1.28,1.07,2.02,2.01,1.02,1.05,1.11,1.23,2.04,2.05,1.19,2.03,2.06,2.03,2.04,2.00,2.01,2.04,1.31,1.15,2.02,1.15,2.01,1.54,1.16,1.12,2.02,1.22,2.03,2.01,1.18,1.14,1.05,1.05,1.36,1.05,1.07,1.14,2.03,1.01,1.08,1.33,2.01,1.28,2.02,2.03,2.02,2.02,1.10,2.02,2.01,2.02,2.01,2.04,1.11,1.13,1.35,2.01,2.02,1.01,1.04,1.38,2.07,2.01,2.02,2.01,1.04,1.04,2.06,1.03,2.03,1.04,2.02,2.04,2.03,1.29,1.02,2.01,2.05,2.01,1.12,1.13,1.11,2.06,2.03,2.00,1.34,1.13,2.02,2.00,2.06,1.16,1.35,2.03,2.01,2.01,1.06,1.15,1.03,1.06,1.09,2.01,2.03,1.19,1.01,1.08,1.09,1.14,1.20,1.05,1.07,1.02,2.02,1.40,1.20,2.02,2.03,1.26,1.00,2.04,2.03,1.05,1.27,2.05,1.34,2.02,1.11,1.07,1.15,1.00,1.05,1.06,1.12,1.13,2.02,2.02,2.01,2.02,1.01,1.53,2.03,2.02,1.05,1.25,2.03,1.02,2.01,2.03,2.01,1.02,2.01,2.04,1.23,1.17,2.02,2.04,1.02,1.17,1.13,1.01,1.02,1.05,1.28,2.01,1.24,2.03,2.02,2.01,1.24,1.36,1.02,2.02,2.02,1.08,1.09,2.01,1.25,2.03,2.01,1.04,1.07,1.02,2.02,2.03,1.24,2.02,1.05,1.05,2.04,1.14,1.06,1.04,2.03,1.02,2.03,2.07,1.23,2.04,2.00,2.03,1.01,1.13,1.22,1.01,1.02,1.18,2.01,2.02,1.01,2.03,1.09,2.02,1.04,1.02,2.01,1.00,2.02,1.01,2.01,1.02,2.01,1.08,1.42,1.12,2.03,1.36,1.21,2.03,2.03,2.01,2.03,1.01,2.03,2.03,2.02,1.66,1.30,1.11,2.03,2.01,2.00,1.01,1.00
2.04,2.05,1.01,2.04,1.07,1.08,1.03,2.05,1.17,1.05,1.02,1.01,1.02,1.08,1.03,2.02,2.01,2.07,2.01,1.11,1.03,1.13,1.14,1.15,1.19,2.02,2.01,1.13,1.02,1.13,2.02,2.01,1.19,2.02,1.26,2.02,2.04,1.09,1.10,2.08,1.03,2.04,1.00,1.38,1.16,2.08,1.01,2.03,1.35,1.05,2.02,2.01,1.31,1.83,1.13,2.02,1.16,1.13,1.12,1.12,2.02,1.09,1.05,2.06,2.01,1.10,2.03,1.28,2.01,2.04,1.52,1.07,2.02,1.37,1.24,2.03,2.00,2.01,1.24,1.15,2.03,2.06,1.14,2.04,1.10,2.02,1.09,1.23,2.03,2.02,1.11,2.02,1.07,2.01,1.00,1.09,1.01,1.06,1.11,1.10,1.29,1.10,2.04,2.01,2.01,2.05,2.04,1.04,1.12,1.16,2.01,2.04,2.03,2.04,2.05,2.08,1.61,1.10,2.07,2.02,1.50,2.06,2.04,1.10,2.01,1.04,1.15,2.04,2.01,1.04,1.30,1.23,2.03,2.02,2.03,2.04,1.11,1.18,2.00,2.01,2.03,2.00,1.14,1.26,2.02,1.13,1.20,1.07,1.16,1.07,2.03,2.01,2.02,1.56,2.05,2.04,2.02,1.14,2.04,2.04,2.03,2.03,2.01,2.03,1.28,2.01,2.07,1.04,2.02,1.36,2.04,2.02,1.19,2.05,1.05,1.04,2.01,2.02,1.08,2.04,2.03,2.03,1.00,1.03,1.12,2.01,1.24,2.04,2.09,1.07,1.11,1.39,2.03,1.28,1.01,2.03,2.02,1.05,1.38,1.18,1.10,1.11,1.09,2.02,2.02,2.03,2.03,2.01,1.14,1.11,1.06,1.16,1.39,2.02,1.15,2.03,2.03,1.34,2.06,2.05,2.06,2.03,2.04,2.03,1.12,2.01,2.02,1.29,1.14,1.36,2.02,2.02,2.03,1.24,2.07,1.17,2.02,1.06,2.03,1.05,1.09,2.11,1.01,1.05,2.01,1.07,1.17,1.04,1.01,2.01,2.01,2.01,2.04,2.03,2.05,2.06
1.07,1.06,1.01,1.37,2.03,1.17,1.00,2.03,1.04,2.03,1.13,2.02,1.01,2.01,2.02,2.04,1.07,1.01,2.02,1.10,2.03,1.33,1.19,2.02,2.04,2.11,1.05,2.02,1.10,2.02,2.03,2.01,2.03,2.02,1.16,2.03,1.03,2.02,2.03,1.22,1.29,1.16,1.01,1.42,2.01,2.03,1.11,1.17,2.01,2.02,2.07,2.03,1.10,1.06,2.04,1.09,1.16,2.06,1.30,2.01,2.01,2.00,2.02,1.06,1.01,2.03,2.02,2.01,1.15,2.05,1.29,1.00,2.02,1.13,2.01,1.19,2.04,2.00,1.06,1.14,2.03,1.13,1.14,1.17,1.03,2.01,1.23,1.32,2.01,2.02,1.35,1.18,2.00,2.01,1.02,1.14,2.06,2.04,2.03,1.01,1.18,2.01,2.02,2.01,2.02,2.02,1.30,1.06,1.17,1.03,1.01,2.02,2.01,2.02,2.03,1.01,2.03,1.23,2.02,2.07,1.07,1.34,2.03,1.14,2.04,2.03,1.17,1.29,2.02,2.03,2.01,2.02,2.01,1.09,1.00,2.04,2.06,2.03,1.09,1.45,2.02,1.40,1.13,1.05,2.01,1.17,2.01,1.04,1.01,2.07,1.13,1.01,2.02,2.00,2.01,1.11,1.54,1.23,2.01,2.05,2.03,1.48,2.02,1.41,2.01,2.02,1.09,2.03,2.01,1.21,2.06,2.03,1.03,2.01,1.40,2.03,1.08,2.02,2.04,1.00,2.04,1.26,2.01,1.06,2.03,2.01,1.20,1.03,1.13,2.04,1.05,2.06,1.13,2.01,1.00,1.50,2.02,2.01,2.03,2.02,1.32,1.12,2.04,1.14,2.03,1.12,1.07,1.50,1.19,2.03,2.01,2.01,2.02,2.06,2.08,1.14,1.04,2.02,1.49,1.47,2.02,1.13,1.09,2.03,1.01,1.10,2.02,1.31,2.02,2.03,1.38,1.00,1.08,1.01,2.05,1.32,1.16,2.01,1.15,1.10,2.02,2.01,2.04,1.21,1.08,2.03,2.02,2.00,2.01,2.02,2.02,2.01,2.02,1.13,2.01,2.05
2.02,1.25,1.29,2.01,1.27,2.04,2.00,2.02,1.09,2.02,2.02,2.04,1.22,2.05,2.04,2.03,1.02,1.29,2.01,2.03,2.03,2.01,2.04,1.09,2.03,1.01,2.05,1.06,2.03,2.01,2.02,1.33,2.02,1.22,2.01,1.12,1.04,1.19,2.01,1.14,2.01,1.14,1.07,1.03,2.02,1.22,1.31,1.28,2.01,2.02,1.11,1.26,2.01,1.53,1.31,2.01,2.01,1.02,2.02,1.10,1.00,1.01,2.03,2.02,2.04,1.01,2.03,2.03,1.12,2.02,2.02,2.01,2.05,1.02,1.04,2.04,1.10,1.01,2.02,1.22,1.48,1.11,2.02,2.03,1.02,1.32,1.17,2.03,1.15,2.02,2.02,2.01,1.68,2.03,2.03,1.24,2.02,1.24,2.03,2.01,2.01,2.02,2.04,2.05,1.27,2.01,2.01,1.20,1.36,2.03,2.02,2.04,2.04,2.01,1.37,2.03,2.03,1.00,1.02,1.06,1.17,2.01,1.10,2.03,1.27,2.02,2.02,1.14,1.05,2.05,2.01,1.18,2.01,2.06,1.65,1.12,1.18,2.04,1.20,1.33,1.32,1.18,1.37,1.03,1.00,2.05,2.00,2.04,2.04,2.01,1.12,1.17,1.26,1.08,2.01,1.15,1.21,1.16,2.02,1.35,1.39,2.03,1.21,2.03,1.09,2.00,2.01,1.01,1.06,1.16,2.03,1.21,2.03,1.27,1.17,1.09,2.04,1.04,2.01,2.02,1.39,1.43,1.07,2.01,2.01,2.03,2.01,2.07,2.01,2.02,2.02,1.34,1.08,1.05,1.17,2.05,1.08,1.04,2.03,2.04,2.02,1.06,1.11,1.14,1.12,2.01,2.02,2.01,2.05,2.02,2.02,2.02,1.28,2.01,2.01,1.25,2.01,2.05,1.12,2.02,2.03,1.09,1.45,2.02,2.01,1.19,1.08,2.01,1.09,2.02,1.01,2.05,1.17,1.10,1.25,2.02,1.13,2.07,2.08,1.88,1.04,1.02,1.09,1.13,1.08,1.10,2.07,2.04,2.01,1.07,1.00,2.05,2.02,2.03,1.30,1.06
1.15,1.19,2.03,1.16,2.02,2.02,2.02,1.22,2.05,1.84,1.14,1.09,1.09,2.03,1.17,2.04,2.00,2.06,2.01,2.05,2.04,2.03,1.36,2.04,2.04,1.00,2.04,2.02,1.23,1.08,2.03,1.16,1.06,1.13,1.14,1.10,2.04,2.02,2.03,1.24,2.02,2.03,2.04,1.13,2.02,2.04,1.09,2.03,2.01,2.01,2.07,1.09,2.03,1.12,1.14,1.26,1.10,2.01,2.02,2.02,1.15,1.04,2.02,2.03,2.03,1.06,1.02,1.09,2.00,2.03,1.17,1.04,1.03,1.41,1.06,1.14,1.51,1.04,2.10,1.05,2.04,1.09,1.19,2.03,2.03,1.01,1.05,2.02,1.25,2.03,1.12,2.02,2.05,1.24,2.03,1.12,2.04,1.05,2.03,2.03,1.01,1.05,1.08,1.43,1.03,2.01,2.03,1.18,2.03,1.18,2.03,2.03,2.02,1.13,2.02,2.03,1.17,1.00,1.05,1.02,2.06,2.01,2.01,1.20,1.21,1.30,2.03,2.03,2.04,2.03,1.03,2.03,1.35,2.02,2.02,1.03,1.12,1.01,1.09,1.35,2.04,1.06,2.01,2.03,1.01,2.04,2.03,1.37,1.07,2.01,1.07,2.03,2.03,1.11,2.01,2.06,2.01,1.01,2.02,1.16,1.49,1.21,2.05,2.02,1.07,2.01,1.07,1.32,2.02,2.00,2.01,2.01,1.13,2.03,1.08,1.13,2.05,1.24,1.13,2.05,1.33,2.03,2.01,1.06,2.04,1.38,1.03,2.04,2.02,1.02,1.23,2.02,1.01,2.02,2.03,1.02,2.03,2.03,1.07,1.11,1.25,1.00,1.28,2.03,2.02,2.04,2.02,1.05,1.06,2.04,1.07,2.01,1.04,1.33,1.09,1.04,2.02,1.03,1.07,2.01,2.02,1.40,2.04,2.02,1.29,1.19,1.07,2.03,1.36,1.10,2.02,1.30,2.01,1.35,1.14,1.06,2.04,1.30,2.09,1.12,1.20,2.02,1.20,2.04,1.48,2.02,1.09,1.03,2.01,2.02,2.02,2.04,2.03,1.01,1.21,1.00
1.20,1.54,2.07,2.02,2.03,2.03,1.18,2.01,2.02,2.00,2.01,1.17,2.01,2.03,2.04,1.23,1.04,1.02,2.02,2.01,1.27,2.01,1.01,2.03,1.43,1.06,2.04,2.03,2.05,1.32,2.05,2.02,2.02,2.00,2.02,2.03,1.01,1.14,2.02,2.05,2.02,2.02,2.00,2.04,2.00,1.34,1.18,1.08,1.08,1.05,2.03,2.02,1.04,1.17,1.04,1.00,2.01,2.05,1.03,2.03,2.01,1.01,1.07,2.03,1.22,2.02,2.03,2.04,1.79,1.09,1.03,1.01,1.35,2.00,1.03,1.30,2.04,1.57,2.02,2.02,1.00,1.07,1.37,1.17,1.12,2.01,2.03,1.11,1.08,2.03,1.04,2.01,2.03,1.24,1.12,1.04,2.03,1.16,2.01,1.05,2.01,1.02,2.02,2.05,2.09,1.20,1.04,2.04,1.05,1.13,1.04,1.39,2.00,1.37,1.06,1.10,1.00,1.28,1.00,2.03,2.03,2.03,1.00,1.02,2.02,2.06,1.04,1.12,2.03,1.50,1.02,1.05,1.10,1.06,1.17,2.05,2.03,1.08,2.07,2.04,2.03,2.02,2.03,2.06,1.15,2.03,1.25,2.03,1.02,1.16,1.44,1.15,1.01,2.01,1.10,2.02,1.11,2.04,1.00,1.06,2.03,2.04,1.02,2.01,2.01,1.20,2.02,1.01,1.03,1.18,2.01,1.17,2.04,2.05,1.03,1.13,1.39,1.15,1.14,1.11,2.04,2.02,2.01,1.06,1.16,2.01,2.06,1.11,2.04,2.01,2.02,2.02,1.14,2.02,2.03,1.09,2.01,1.16,2.01,1.46,2.05,2.01,2.02,1.11,2.03,2.03,2.03,2.02,2.04,1.15,2.03,2.06,1.35,2.02,2.04,2.03,2.02,2.05,1.08,2.05,1.03,1.16,2.08,2.03,1.15,1.19,2.05,2.01,2.03,2.03,1.14,2.05,2.03,1.02,2.04,2.01,1.18,2.03,1.02,2.03,2.04,1.41,2.01,1.09,1.46,2.03,2.01,2.01,1.19,2.02,1.17,2.05,1.03,1.08,2.03,2.02
1.07,1.08,1.00,2.01,1.16,2.03,2.03,1.12,1.07,2.05,1.25,1.14,1.52,1.13,1.04,2.02,2.05,2.01,1.26,2.04,2.02,2.05,2.05,1.20,2.04,2.02,1.09,2.02,1.15,2.01,1.15,1.05,2.05,1.11,2.05,1.14,2.04,2.02,2.03,2.02,1.14,1.03,1.00,1.17,1.31,1.12,1.49,2.03,1.02,1.15,1.13,2.02,1.01,2.02,2.01,2.01,2.02,2.03,1.07,2.00,2.01,1.05,1.01,2.02,2.03,2.03,1.12,2.03,2.03,2.06,2.01,1.19,1.22,2.01,2.02,1.08,1.47,2.01,2.05,2.02,2.01,1.10,2.01,2.03,1.33,2.05,2.04,2.02,1.06,2.01,2.06,1.07,2.05,2.06,1.10,1.09,1.28,1.03,2.04,1.26,1.33,2.03,1.01,2.05,2.01,1.19,2.06,2.04,1.11,1.14,1.33,2.03,1.11,2.03,2.01,1.31,2.02,1.04,2.03,2.04,1.15,1.11,1.09,1.11,1.13,2.01,2.03,1.09,1.07,2.03,1.02,2.04,1.14,2.04,2.02,1.01,1.05,1.12,1.09,1.02,2.02,1.05,1.05,2.01,2.01,2.01,1.04,1.01,2.02,2.02,1.10,2.01,1.06,2.01,1.04,2.04,2.03,1.13,1.15,1.00,2.03,1.32,1.02,2.01,1.19,1.07,1.02,2.04,2.02,1.26,2.01,2.02,2.02,2.08,2.02,2.00,1.10,1.04,1.08,1.26,2.02,2.03,2.05,1.04,1.15,2.02,1.32,1.08,2.02,2.03,2.05,1.16,2.05,1.31,1.19,1.10,1.11,1.03,2.07,2.05,2.01,2.02,1.15,1.01,2.03,2.02,2.05,2.02,1.14,1.24,1.02,1.11,2.02,2.01,2.04,2.01,1.09,1.20,2.02,2.05,1.17,2.02,2.02,1.36,2.01,2.06,1.06,1.37,1.21,2.02,2.02,2.02,1.05,1.05,1.01,2.02,2.01,2.02,1.13,1.13,1.01,1.21,2.01,2.01,2.03,2.02,2.04,2.04,1.10,2.01,2.01,2.00,2.03,2.02,1.01,1.05
2.01,1.13,1.01,1.34,1.06,2.03,1.01,2.07,2.04,1.53,1.18,2.02,2.04,2.02,2.01,1.05,2.04,2.04,2.02,2.04,1.12,2.01,2.05,1.05,2.04,2.05,2.01,1.36,2.06,2.02,1.31,1.34,2.02,2.03,2.01,2.03,2.02,2.01,1.03,2.04,2.04,2.03,1.13,1.26,1.13,1.08,1.05,1.53,2.03,2.02,1.33,1.01,2.01,1.23,1.04,2.01,1.04,2.00,1.20,2.02,1.31,2.03,1.18,2.02,1.04,1.33,2.01,1.05,1.13,2.05,1.08,1.29,1.03,2.01,1.25,1.15,1.03,1.23,1.24,1.20,2.03,2.01,2.01,1.23,1.06,2.05,1.19,1.02,2.02,2.02,2.04,1.14,1.26,2.05,2.02,1.02,2.00,2.04,2.02,2.03,2.02,1.29,1.15,1.23,1.01,2.03,2.01,2.03,1.21,2.06,1.02,2.02,1.17,2.01,2.03,2.04,1.25,2.02,1.07,2.03,2.03,1.18,2.04,2.03,1.01,2.04,2.03,2.03,1.05,1.26,1.74,2.02,1.25,2.02,1.03,1.07,1.03,1.01,1.00,1.01,1.03,1.03,2.02,2.02,1.16,2.01,2.02,2.04,2.04,2.02,2.03,1.16,1.14,2.02,2.02,2.02,1.07,1.23,1.07,2.02,2.02,1.07,2.02,2.01,1.00,1.01,1.10,1.01,2.01,1.16,1.15,2.02,1.05,1.14,2.04,2.02,1.11,1.03,1.14,2.03,2.04,2.03,2.03,2.03,2.03,2.02,1.36,1.04,1.13,2.02,1.12,2.02,2.01,2.03,1.16,1.09,2.01,2.02,1.06,1.21,2.06,2.06,2.03,1.02,2.02,2.01,1.07,1.01,2.02,1.33,1.02,2.02,2.03,2.02,1.12,2.05,1.26,2.02,1.50,2.03,1.46,1.20,1.26,1.19,2.01,1.01,1.18,2.02,1.03,2.02,1.03,1.02,2.01,2.02,2.06,2.04,2.06,1.24,2.05,2.03,1.25,1.21,1.16,1.13,2.01,2.03,1.18,1.01,2.02,1.00,1.39,2.01,2.02,1.15,2.02,2.02
1.03,2.04,1.16,2.01,1.02,2.04,1.04,2.03,1.25,2.05,1.19,1.05,1.36,1.02,2.12,2.03,2.01,2.05,2.03,1.06,2.01,1.12,1.34,1.06,1.33,2.02,1.31,2.02,2.06,2.01,2.02,1.16,2.03,2.03,2.02,1.14,1.00,1.14,2.01,2.02,2.02,2.04,2.03,2.00,2.01,2.01,1.03,1.03,2.03,1.20,1.30,1.04,2.02,1.25,2.04,2.01,1.11,1.40,2.01,2.06,2.00,2.03,1.03,1.02,2.03,2.04,2.02,2.00,1.12,2.01,2.05,2.02,1.17,2.02,1.04,1.03,2.02,2.01,2.03,2.05,1.08,2.03,2.03,2.04,1.00,1.03,1.04,2.02,2.01,2.02,1.27,2.01,2.03,2.02,2.02,2.01,1.30,2.03,2.02,1.03,2.01,1.01,2.03,2.03,2.05,2.02,1.20,1.05,1.25,2.03,1.14,2.02,2.04,1.10,2.01,1.07,2.01,1.15,2.04,1.02,1.20,2.03,2.00,2.01,2.09,1.11,2.05,2.04,1.04,2.03,1.09,2.03,1.12,2.02,2.03,1.01,2.03,1.14,2.02,2.04,1.38,2.02,1.01,1.25,1.29,2.03,1.03,1.12,1.25,2.04,1.18,1.12,1.07,1.05,2.06,2.03,2.03,1.04,1.08,1.00,2.01,1.22,2.01,2.00,2.03,1.15,1.22,1.43,2.02,1.25,1.15,1.22,1.07,1.05,2.02,2.00,1.01,1.10,2.02,1.09,1.02,2.04,2.00,2.03,2.02,2.02,2.05,1.35,2.03,1.21,2.03,2.03,1.12,2.02,2.02,2.03,1.51,1.06,2.04,1.16,1.08,1.04,1.19,2.05,1.13,2.04,1.01,1.09,1.07,1.01,2.00,2.01,2.02,2.00,2.02,1.31,2.02,1.01,2.02,1.17,1.10,1.03,2.02,2.02,1.27,2.01,2.01,2.05,2.05,2.01,2.05,2.04,1.29,1.16,2.03,2.03,2.04,1.25,2.03,2.02,1.04,1.19,1.07,1.12,2.03,2.02,1.18,2.01,1.40,2.04,1.11,2.02,2.01,1.16,2.03,2.03
2.02,2.01,2.01,2.04,2.01,2.03,2.01,2.02,2.04,2.01,2.02,1.48,1.22,2.02,2.03,2.02,2.04,2.02,2.06,2.04,1.00,2.02,2.06,2.05,2.04,1.24,2.01,2.04,1.47,2.02,2.05,1.24,1.06,1.30,1.13,1.07,2.03,2.02,1.29,2.03,2.04,2.03,2.02,2.02,2.02,1.20,2.03,2.03,1.10,2.04,1.02,2.02,2.02,2.02,1.05,1.01,1.06,2.00,2.03,1.15,1.15,2.03,2.02,2.03,1.03,1.09,2.07,2.02,2.03,1.18,2.02,1.09,1.04,1.06,1.05,1.18,1.21,2.02,1.10,1.08,2.00,2.02,1.18,1.18,2.02,2.04,2.04,1.01,1.25,1.01,2.01,2.02,1.05,2.02,2.04,1.25,2.07,1.15,2.05,2.02,1.03,1.10,2.04,1.00,1.19,2.04,2.05,2.03,1.24,2.04,1.10,1.03,1.12,2.03,2.04,2.02,1.02,2.01,1.16,1.01,1.15,1.05,2.01,1.24,2.03,2.02,2.01,2.09,2.00,2.02,2.03,1.12,1.04,2.01,2.02,1.19,1.27,2.03,1.32,2.06,1.09,2.04,1.30,2.06,1.01,2.04,2.00,2.05,2.01,1.06,1.05,2.02,2.02,2.05,2.04,2.03,1.37,1.01,2.03,1.16,2.06,2.00,2.03,2.03,2.05,1.09,2.03,2.02,1.18,1.15,1.37,1.11,1.62,2.01,2.06,2.05,1.25,1.24,2.02,2.01,1.25,1.11,2.02,1.12,1.39,2.03,1.33,1.11,2.02,2.07,2.03,1.11,1.12,2.06,2.01,2.02,1.16,1.01,1.00,2.06,2.02,2.02,1.01,1.34,2.03,2.03,1.39,1.16,2.03,1.21,1.39,2.03,2.02,1.01,2.02,2.01,2.01,1.28,2.03,1.30,2.01,1.14,2.06,2.01,2.01,2.04,2.03,2.01,2.01,2.02,2.03,2.02,1.24,1.14,1.06,1.13,2.03,1.22,2.05,1.16,1.14,1.17,2.01,2.02,1.23,1.12,2.02,2.02,2.03,2.04,1.32,2.04,2.01,2.04,2.02,2.01
1.24,1.01,2.01,1.01,1.10,2.02,1.03,1.12,1.24,2.01,2.01,2.02,1.19,1.04,1.05,1.17,2.05,2.01,2.02,2.01,2.01,1.05,1.02,1.16,2.03,1.24,1.09,1.31,1.21,1.11,2.02,1.08,1.04,2.01,1.06,2.03,2.03,2.01,1.01,1.19,2.03,1.19,1.13,1.02,2.01,2.04,1.31,1.09,1.14,2.01,2.02,2.04,2.01,2.03,2.06,2.02,1.41,1.04,1.14,1.46,2.01,2.02,2.02,2.01,2.01,1.03,1.19,1.23,2.02,1.09,2.03,2.00,2.02,1.28,2.00,1.05,2.03,2.02,2.01,2.01,1.13,1.01,2.01,1.11,1.03,2.07,2.03,1.01,1.44,1.00,2.01,1.09,1.03,2.04,1.06,1.07,1.01,2.03,1.00,1.35,1.20,1.10,1.13,2.01,2.03,1.15,1.23,1.03,1.17,1.43,2.01,2.01,1.04,1.09,2.04,2.00,2.03,1.02,2.01,2.02,2.03,1.02,2.02,1.13,1.09,2.03,1.00,2.02,1.02,1.24,1.01,2.01,2.02,2.04,1.11,2.00,2.02,1.09,2.02,1.38,2.02,1.02,1.09,2.02,2.02,1.07,1.13,2.01,2.01,2.02,2.02,1.45,1.22,1.02,1.01,2.02,2.02,2.02,1.01,1.20,1.23,1.03,2.03,2.03,1.53,2.01,1.09,2.03,1.08,2.01,1.33,2.01,2.02,1.12,2.01,2.03,2.01,2.01,2.02,1.00,1.00,2.02,2.04,1.03,2.03,1.18,1.41,2.03,1.09,1.00,2.02,1.04,2.02,2.03,1.17,2.03,2.03,2.02,2.02,2.01,1.14,2.01,2.01,2.03,1.01,1.03,1.07,1.35,1.02,1.04,1.05,2.02,1.08,1.01,1.06,1.24,2.01,2.03,2.02,2.03,2.05,1.05,2.00,1.06,1.27,2.01,1.36,2.01,1.04,2.02,1.02,2.01,1.00,2.02,1.10,2.03,2.04,1.05,2.01,2.01,2.02,2.03,2.01,2.02,2.02,2.02,2.01,1.01,1.57,1.03,2.02,1.10,1.07,2.04,1.06,1.14
1.07,1.16,1.01,2.06,1.27,1.07,1.24,2.03,2.07,1.09,1.04,1.19,2.01,2.05,2.04,1.05,2.03,1.31,2.01,2.04,1.04,1.13,2.03,2.02,2.05,1.38,2.05,2.06,2.03,1.06,2.03,1.06,1.25,1.05,2.02,2.07,2.04,2.03,2.03,2.05,1.40,2.04,1.02,1.06,2.03,2.04,1.37,1.10,2.04,2.04,2.05,2.01,1.24,1.12,2.05,1.15,2.03,1.13,2.02,2.02,1.30,2.03,2.06,1.00,1.32,2.02,2.05,1.05,1.08,2.01,2.04,1.10,2.01,2.04,1.12,1.12,2.03,1.02,1.01,2.03,2.04,1.05,1.05,1.46,2.03,2.04,1.51,2.01,1.25,2.06,2.02,1.44,2.01,1.37,1.10,1.28,1.06,2.06,2.04,2.03,2.05,2.02,2.05,2.06,1.03,2.03,1.10,1.06,2.04,2.05,2.06,1.22,1.15,2.03,2.04,1.13,1.02,1.57,1.03,2.02,2.06,1.04,2.00,2.03,1.03,2.07,1.13,2.06,2.03,2.01,1.13,2.05,2.01,1.17,1.12,2.05,2.02,2.05,2.03,2.03,1.06,2.05,2.05,2.03,2.04,2.02,2.04,2.02,1.15,2.03,2.03,2.05,2.01,1.44,2.03,1.02,1.04,2.05,2.02,1.16,2.05,2.04,1.05,1.03,2.01,2.05,2.01,1.11,1.09,1.07,2.04,2.02,1.09,1.24,1.01,2.00,2.03,2.04,2.03,1.17,1.03,2.03,2.02,2.01,2.01,2.04,1.20,2.06,1.03,2.02,1.45,2.10,2.06,2.06,1.14,1.13,2.01,2.04,1.09,1.35,1.15,1.01,1.03,2.05,1.14,2.03,1.08,1.14,1.00,1.22,2.01,1.26,2.03,2.03,2.05,1.03,2.04,2.04,1.08,1.03,2.03,1.27,1.46,1.11,2.01,2.06,1.04,1.45,2.04,2.06,1.06,2.05,2.05,2.03,2.06,1.11,1.05,2.02,1.06,2.02,2.04,1.24,1.06,1.26,2.02,1.03,2.05,2.05,2.04,2.02,2.03,2.01,1.35,2.05,1.16,1.07
