128
1.02,1.10,1.10,1.03,1.20,1.02,1.13,1.08,1.12,1.13,1.32,1.04,1.28,1.07,1.35,1.37,1.01,1.24,1.20,2.04,2.01,1.15,1.12,2.03,1.49,2.04,2.03,1.18,1.01,1.22,2.03,1.01,1.14,1.05,1.15,1.05,1.18,1.43,1.18,1.07,1.05,1.23,2.04,1.30,1.25,1.38,1.17,1.13,1.09,1.28,1.05,1.34,1.27,1.01,1.05,1.24,1.26,2.02,2.02,1.07,2.02,1.16,2.05,1.32,1.07,1.33,1.01,1.04,1.20,1.17,1.09,1.23,1.07,1.11,1.04,1.18,1.05,1.18,2.01,1.32,1.07,1.05,1.17,1.03,1.11,1.08,1.09,1.10,2.03,1.05,1.07,1.02,1.21,1.17,1.06,1.38,1.09,2.01,1.10,1.02,1.13,1.03,1.31,1.05,1.13,1.06,2.05,1.05,2.02,1.11,2.03,1.36,2.01,1.20,1.21,1.42,1.08,1.11,2.05,1.00,1.27,1.05,1.09,1.09,1.20,1.03,1.01,1.27
1.00,2.01,1.21,1.25,1.07,1.05,1.24,1.06,1.02,1.06,1.22,1.16,2.02,1.01,1.12,2.01,2.03,1.25,2.06,1.36,1.21,1.16,1.40,1.03,1.14,1.00,1.32,1.20,2.02,1.09,2.02,1.08,1.07,1.03,1.01,1.05,1.22,1.20,2.03,1.13,1.19,1.10,2.05,1.11,1.01,1.28,2.01,1.35,1.00,1.46,1.41,2.00,1.10,1.09,2.02,2.02,2.03,2.01,1.05,1.28,2.01,1.06,2.03,1.04,1.24,1.03,1.08,2.05,2.01,1.06,1.10,1.02,1.00,1.07,1.05,1.13,1.06,1.09,1.12,2.01,1.13,2.00,2.03,1.17,1.55,1.37,1.10,1.06,1.09,1.13,1.11,1.00,1.22,2.01,1.02,1.14,1.04,1.11,1.24,1.25,1.07,1.18,1.13,1.26,1.22,2.01,1.09,2.01,1.30,2.01,2.03,1.02,1.33,1.61,1.08,1.10,1.01,1.14,1.08,1.00,2.03,1.33,2.01,2.01,2.01,1.03,2.04,1.30
1.12,1.29,1.10,1.32,1.13,1.07,1.04,1.48,1.03,2.01,2.03,1.30,2.01,1.05,2.01,2.02,2.03,1.02,1.14,1.32,1.04,1.01,1.19,2.03,1.07,2.02,1.09,1.13,1.04,1.42,1.03,1.18,2.03,2.03,1.40,2.04,2.01,1.00,2.01,1.03,2.03,1.11,2.03,1.24,2.02,1.16,1.11,1.19,2.02,1.09,1.14,1.11,2.02,2.04,1.10,1.07,1.32,2.01,1.13,1.09,1.08,1.47,1.20,1.01,1.03,1.34,1.08,1.05,1.07,1.25,2.02,1.07,1.02,2.02,1.04,2.02,1.32,1.16,1.11,1.03,1.01,1.04,2.04,2.05,2.03,2.02,1.02,2.01,1.01,2.02,1.36,1.31,1.17,1.02,2.05,1.25,2.02,2.01,1.13,1.18,1.01,1.12,1.07,1.66,1.02,1.01,2.05,1.04,2.03,1.09,2.04,1.59,1.07,1.43,2.03,2.04,1.05,1.39,2.04,1.02,1.01,1.21,1.21,1.22,2.02,2.02,1.20,1.02
1.05,2.01,1.04,1.21,1.24,1.01,1.14,1.10,1.16,1.14,1.02,1.10,1.07,2.01,1.29,1.28,1.41,2.03,2.04,1.08,1.03,1.16,1.12,1.07,1.28,2.00,1.59,1.02,1.01,1.03,1.09,1.04,1.04,1.01,1.15,1.06,2.04,2.01,1.07,1.02,1.21,1.36,1.15,1.04,1.13,1.22,1.03,2.02,2.01,1.04,1.10,2.03,2.02,1.27,2.03,2.05,1.05,1.18,1.06,1.04,1.00,1.08,1.01,1.02,1.26,1.05,1.16,1.05,1.23,1.09,2.05,2.02,2.01,2.01,1.10,1.11,1.11,2.02,1.08,1.04,1.02,1.16,1.32,1.22,1.09,2.01,1.25,1.03,1.03,1.03,1.18,1.29,1.05,2.03,2.02,1.01,1.28,1.01,1.18,2.03,1.14,1.11,2.04,1.25,1.18,1.22,1.39,2.04,1.03,1.00,1.14,2.01,2.05,1.11,1.15,1.39,1.00,1.21,2.04,2.01,1.22,1.07,1.22,1.11,2.02,1.54,1.28,2.02
1.49,1.25,1.09,1.09,1.10,2.02,1.23,1.01,2.01,2.01,1.11,1.19,2.02,1.12,1.01,1.02,1.04,1.57,1.03,2.02,2.04,1.01,1.03,1.21,2.02,2.01,1.08,2.04,1.28,1.03,2.02,1.07,1.04,1.01,1.14,1.84,1.02,1.02,1.14,1.06,1.04,1.03,1.39,1.12,1.14,1.25,1.01,1.09,1.05,1.05,1.06,1.07,1.27,1.23,1.23,2.02,2.04,1.15,1.18,2.02,1.07,2.04,1.39,1.02,1.11,1.09,1.14,1.02,2.02,2.01,2.04,1.08,1.09,1.05,1.29,1.08,1.01,2.02,1.01,1.18,1.50,1.11,2.02,1.23,1.13,2.02,2.07,1.12,2.04,2.03,1.33,1.15,1.47,1.12,1.18,1.22,1.01,1.03,2.01,1.07,1.08,2.01,1.32,1.20,2.04,1.28,1.15,2.04,1.57,1.04,1.14,1.17,2.02,1.57,1.26,1.19,1.18,2.04,1.53,1.19,1.03,1.04,2.03,1.16,1.29,1.11,1.23,1.12
1.07,1.25,1.20,2.04,2.02,1.22,1.51,1.36,2.01,2.01,1.06,1.08,1.25,2.04,2.03,2.03,1.16,1.01,1.09,1.12,1.20,2.02,2.03,1.01,2.01,1.11,1.00,1.12,1.03,1.07,1.05,1.27,1.14,1.08,1.03,2.02,1.12,1.03,2.03,1.05,1.04,1.02,1.60,1.25,1.40,1.29,1.04,1.05,1.01,1.11,1.01,1.04,2.03,2.04,1.44,1.11,2.03,2.02,1.06,2.04,1.01,1.04,1.11,1.34,1.09,2.03,2.02,1.20,2.01,1.04,1.17,1.05,1.10,1.02,1.07,1.35,1.17,1.00,1.01,1.23,2.04,2.01,2.03,2.03,2.06,2.04,1.04,1.05,1.26,1.03,1.37,1.22,1.16,1.11,2.04,1.12,1.08,1.05,1.05,1.17,1.22,2.03,1.12,2.02,1.20,1.17,1.07,1.16,1.28,1.25,1.43,2.03,2.03,2.02,2.04,1.10,1.11,1.04,2.03,1.04,2.02,1.19,1.15,2.05,2.00,2.04,2.00,1.04
1.09,2.02,1.10,2.02,1.18,1.00,1.15,1.12,1.09,1.16,2.00,1.33,1.00,1.19,2.02,1.38,1.09,2.01,1.31,1.04,2.01,1.57,2.01,1.03,1.41,2.02,1.12,1.18,2.01,2.02,1.00,1.05,1.01,1.03,1.03,1.00,2.02,1.23,1.03,1.04,1.24,1.03,2.02,1.10,1.25,1.41,1.09,1.02,1.08,1.40,1.34,1.03,1.09,1.01,1.05,1.18,1.00,1.36,1.19,2.02,1.44,2.01,1.14,1.14,1.19,1.56,1.10,2.00,1.66,1.08,2.01,2.03,1.07,1.07,2.01,1.09,2.03,2.03,1.01,1.11,1.21,1.03,1.02,1.18,2.02,1.17,1.00,2.02,1.08,2.01,1.05,1.01,2.01,1.12,2.03,2.03,1.28,1.11,1.07,1.14,2.01,2.03,1.07,1.29,1.13,1.02,1.01,1.10,2.04,2.01,1.10,2.02,1.02,1.05,2.01,1.37,1.20,1.01,1.06,1.10,1.02,2.02,2.03,1.07,2.02,1.01,1.03,1.06
1.07,1.14,1.05,2.03,1.16,2.02,2.03,2.03,1.18,1.00,1.35,1.22,1.10,2.05,1.21,1.10,1.08,1.06,1.09,1.04,1.19,1.08,1.19,2.02,1.40,2.05,1.19,1.05,1.71,1.05,1.13,2.01,1.07,1.32,1.05,1.15,1.34,1.29,1.14,2.01,2.04,2.01,1.16,1.07,1.22,1.07,1.13,2.02,1.00,1.15,1.05,1.03,1.02,2.01,1.05,2.04,1.03,2.01,1.10,2.02,1.06,1.10,1.20,1.06,2.03,2.01,2.02,2.02,1.06,1.08,1.12,1.07,1.07,1.03,2.03,1.24,1.02,1.01,1.03,1.03,1.11,1.05,1.04,2.01,2.03,2.03,2.04,1.06,2.03,1.08,1.02,1.12,1.36,1.08,2.07,2.04,1.00,2.04,1.02,2.04,1.12,1.08,2.01,1.17,2.05,1.26,1.25,2.02,2.02,1.05,2.04,1.07,1.03,1.01,1.08,2.04,1.04,1.26,1.03,1.04,1.05,2.03,1.03,1.04,1.11,2.03,1.06,1.02
1.04,1.11,1.19,2.02,1.22,1.10,1.30,1.06,1.04,2.01,1.25,1.03,1.15,1.16,2.06,2.04,1.01,1.32,1.70,1.10,1.22,2.05,2.01,2.01,1.18,1.17,1.29,2.02,2.01,1.14,2.03,1.07,1.16,1.01,1.00,1.57,1.13,1.47,1.20,2.02,2.02,1.04,1.16,1.08,1.01,1.22,2.02,2.00,2.02,2.02,1.06,1.35,1.25,1.01,1.13,1.07,1.14,1.11,1.02,1.53,2.00,1.09,1.05,2.01,1.09,2.03,1.04,1.13,1.04,1.30,1.05,1.15,2.03,1.44,1.12,1.24,1.24,1.03,1.59,1.01,1.02,1.01,1.11,1.11,2.04,1.01,1.07,1.27,2.02,2.03,1.21,1.01,1.17,1.03,1.03,1.10,2.03,1.20,1.00,1.06,2.02,1.02,1.07,1.20,1.05,1.13,1.04,1.08,1.53,1.09,1.04,1.00,1.20,2.02,2.04,1.06,2.01,2.03,1.18,1.26,1.21,2.02,1.19,2.04,1.18,2.03,2.03,1.03
2.05,1.15,2.02,1.23,1.03,1.16,2.03,1.06,1.04,2.02,1.08,1.19,2.01,1.00,1.12,1.10,1.07,2.07,2.04,2.03,1.05,1.17,1.13,2.03,1.06,1.50,2.03,1.25,2.03,1.02,1.06,1.31,2.02,1.36,2.03,2.00,1.02,2.02,1.11,1.09,1.06,1.08,1.24,1.69,1.02,1.20,2.02,2.02,1.24,1.04,1.02,1.06,1.45,1.25,1.30,1.11,1.29,2.01,1.05,1.01,2.03,2.03,1.03,2.05,1.10,1.10,2.04,1.29,1.25,1.26,2.04,2.06,1.22,1.26,1.18,2.04,1.11,1.58,1.04,1.09,2.04,1.20,2.02,1.02,1.12,1.20,1.37,1.16,1.08,1.08,2.03,1.08,1.05,1.06,1.14,1.08,2.02,1.27,2.02,1.00,1.17,1.02,1.20,2.06,2.03,1.07,2.02,1.02,2.06,2.02,1.36,1.30,1.28,1.22,1.00,1.02,1.12,2.01,1.08,2.03,1.15,2.02,1.06,1.21,2.02,2.01,1.35,1.30
2.01,1.06,2.03,1.44,1.33,1.19,1.19,1.24,1.13,1.01,1.03,2.04,1.04,2.01,1.02,1.02,1.03,1.06,1.12,2.02,1.00,1.01,1.01,1.06,1.02,2.02,2.02,1.02,1.23,1.43,1.21,1.08,2.01,1.01,2.02,1.06,2.01,1.45,2.03,1.09,1.05,2.01,1.30,1.14,2.01,1.17,2.02,1.23,1.03,1.01,1.02,1.27,2.01,1.43,1.18,1.05,1.20,1.05,1.35,1.36,1.01,2.03,1.35,1.00,1.15,1.11,1.24,1.18,1.42,1.21,1.09,2.03,1.15,1.09,2.04,1.01,1.48,2.01,2.04,1.02,1.23,2.03,1.07,1.36,1.18,1.16,1.18,1.30,2.02,1.12,1.10,1.01,1.01,2.02,1.09,1.04,1.20,1.24,1.05,1.12,1.01,2.01,1.17,1.27,1.25,1.01,2.03,1.21,2.03,2.03,1.11,2.01,2.02,1.24,2.02,1.25,1.27,2.03,2.03,1.10,1.01,1.21,2.04,2.05,1.08,1.03,1.42,1.13
2.04,2.01,1.14,1.06,1.18,2.01,1.28,2.02,1.41,1.17,2.06,1.21,2.01,1.11,2.00,1.01,2.03,1.08,1.32,1.07,1.17,1.51,1.29,1.10,1.04,1.14,2.03,1.35,1.49,2.04,1.39,1.18,1.01,1.12,1.32,1.12,1.21,1.10,1.13,1.14,1.03,1.19,2.01,2.03,1.18,1.03,1.13,2.02,1.07,2.03,2.01,1.28,1.31,1.13,1.30,2.01,1.12,2.00,1.02,1.03,1.16,1.15,1.09,1.18,1.07,2.04,2.04,2.02,1.29,1.01,2.01,1.10,1.06,1.01,1.08,1.10,1.16,1.12,1.50,2.03,1.34,1.05,1.20,1.02,2.07,2.03,2.02,1.18,2.02,1.02,1.23,2.04,1.09,1.48,1.06,1.44,2.01,1.00,2.02,1.76,1.00,1.61,1.19,1.05,1.08,1.42,1.19,1.00,2.02,1.15,1.12,1.20,1.01,2.01,2.01,2.01,1.18,1.11,1.27,2.04,2.04,2.05,1.09,1.42,1.27,1.05,1.09,1.09
1.38,1.03,1.09,1.00,2.03,1.11,1.16,2.02,2.02,1.23,1.03,1.09,1.23,1.27,1.64,2.02,1.25,1.33,1.22,1.10,2.02,2.01,2.02,1.22,1.07,1.28,1.41,1.02,1.17,1.10,2.01,1.29,2.04,1.14,2.02,1.15,1.00,1.16,1.28,1.10,1.02,1.01,1.01,1.22,2.02,1.33,1.14,1.03,2.03,1.15,2.02,1.31,1.07,1.20,1.00,1.11,1.16,1.27,1.06,2.01,1.21,2.02,1.19,1.07,1.24,1.23,2.03,1.27,1.01,2.04,1.07,1.21,1.14,1.07,1.14,1.10,1.05,1.06,1.13,1.06,2.02,1.26,1.27,2.02,1.03,2.01,1.27,1.02,1.04,1.50,1.10,1.07,1.20,1.11,1.50,2.02,1.05,1.20,1.07,1.29,2.02,1.12,1.08,1.10,1.01,1.02,1.20,1.23,2.03,1.22,2.03,1.18,1.01,1.17,1.21,2.01,1.20,2.02,1.13,1.15,2.04,1.04,1.22,1.22,1.00,2.04,2.00,2.02
2.01,1.08,1.40,1.12,1.41,1.10,1.20,2.04,1.00,1.33,1.50,1.37,1.05,2.02,1.01,1.02,1.20,1.77,1.19,1.21,1.28,2.02,2.01,1.12,1.10,1.18,2.00,2.02,1.06,1.10,1.01,2.01,2.02,1.01,1.03,2.04,1.03,1.12,2.03,1.02,1.05,1.27,1.30,2.02,1.01,1.23,2.02,1.18,1.18,1.02,2.04,1.07,1.56,1.06,1.19,1.06,2.02,1.50,1.52,1.99,1.20,2.04,2.03,2.03,1.00,1.04,1.14,1.03,1.36,1.07,2.03,1.04,1.00,1.03,1.03,2.02,1.05,2.06,1.49,2.05,2.05,2.05,1.34,2.00,1.22,2.03,1.26,1.17,1.14,1.13,2.04,2.01,1.04,1.09,1.29,1.17,1.06,1.25,1.16,1.10,1.02,1.07,2.04,1.07,1.19,2.03,1.17,1.11,2.02,1.06,1.26,2.03,1.37,1.33,1.44,2.02,2.04,1.07,1.32,1.41,1.01,2.03,1.06,1.02,1.03,1.26,1.00,1.43
2.03,1.09,1.15,1.07,1.11,2.01,2.06,2.01,1.05,1.18,1.05,1.06,1.19,1.06,2.03,2.03,1.08,1.09,1.24,2.04,1.11,1.12,1.30,1.17,2.03,1.05,1.10,2.02,2.04,1.11,2.06,1.19,1.12,1.08,1.16,1.01,2.05,1.15,1.04,2.03,1.03,1.25,1.11,1.44,1.11,2.01,2.04,1.02,1.04,1.20,2.02,1.06,1.09,2.05,1.06,1.21,1.13,1.18,1.14,1.18,1.04,1.10,1.10,1.01,1.00,1.10,1.17,1.32,2.04,1.44,1.02,1.08,1.09,1.04,1.19,2.06,1.08,1.19,2.02,1.11,1.09,1.37,1.25,2.05,1.02,1.09,2.04,2.02,1.26,1.05,1.04,1.05,1.05,2.03,1.11,1.07,1.21,2.05,1.10,2.05,1.09,1.05,2.02,1.05,2.04,2.03,1.11,1.19,1.13,1.02,2.06,1.21,1.34,1.01,2.03,1.07,1.23,1.08,1.22,1.29,1.30,1.14,2.06,2.01,2.04,2.05,1.27,2.04
1.02,1.10,2.05,1.03,1.16,1.06,1.01,1.03,2.00,1.30,1.12,1.08,2.00,1.45,1.19,1.02,2.03,1.26,1.32,1.19,2.03,1.04,2.01,1.25,2.02,1.07,1.17,2.02,1.25,2.07,2.01,2.02,1.00,1.00,1.32,2.03,2.05,1.23,1.31,1.15,1.15,1.51,2.00,1.15,2.01,1.09,2.02,1.20,1.18,2.03,2.02,1.17,1.20,1.49,1.07,1.01,2.05,1.22,1.21,1.06,1.21,1.53,1.06,1.50,1.32,1.21,1.61,1.24,1.11,1.06,1.23,1.28,1.13,1.24,1.07,1.31,1.03,1.14,1.37,1.23,1.07,2.04,1.13,1.09,1.05,2.02,1.16,1.42,1.12,2.07,1.08,1.05,1.01,1.40,2.03,1.09,1.29,1.00,1.10,2.03,1.08,1.32,1.11,2.05,1.04,1.02,1.20,1.24,1.34,1.01,2.04,2.02,1.09,1.07,1.05,1.19,1.28,1.15,1.03,1.12,2.02,1.03,1.07,2.02,1.01,2.03,1.09,1.16
1.03,1.09,1.10,1.08,2.02,1.01,1.04,2.03,2.01,1.22,1.23,2.06,1.04,1.05,1.22,2.03,1.10,2.02,1.11,1.05,2.05,1.05,1.22,1.00,1.25,1.14,1.11,2.03,1.31,1.07,1.32,2.02,2.03,2.00,2.01,2.02,2.02,1.13,1.06,1.39,1.02,1.34,2.02,1.23,1.03,1.05,2.01,2.02,1.14,1.09,1.17,1.15,1.07,1.06,1.04,1.13,1.13,1.07,1.22,1.07,1.07,1.16,1.04,1.06,1.06,1.53,1.10,1.01,1.00,2.03,1.12,2.00,1.02,1.29,1.17,2.04,2.03,2.06,1.22,1.34,1.48,2.04,2.02,2.01,1.18,1.04,2.02,1.01,1.29,1.26,2.02,1.00,1.25,1.47,1.55,1.24,1.12,1.01,1.15,1.07,1.31,1.03,1.22,2.01,1.08,2.01,1.12,1.17,1.19,2.01,2.07,2.03,1.06,1.07,1.08,1.18,1.03,2.01,1.21,1.04,2.03,1.10,1.05,1.09,2.06,2.03,1.00,1.31
1.10,2.03,2.03,1.02,1.06,1.08,1.19,2.02,1.06,1.47,2.05,1.04,2.03,2.01,1.06,1.13,1.00,1.17,2.06,2.02,1.01,2.01,1.03,1.10,1.02,1.10,1.20,1.02,1.06,2.02,1.55,1.03,1.18,1.08,1.51,1.05,2.04,1.12,1.10,2.03,1.12,1.07,2.03,1.04,1.16,2.01,1.06,1.02,1.29,2.01,1.02,1.12,1.25,1.07,1.05,1.03,2.02,1.00,1.16,2.02,2.02,1.01,1.04,1.20,2.01,2.03,1.04,1.35,1.04,1.20,1.04,2.03,1.40,1.18,1.11,1.26,1.42,1.16,1.05,1.29,1.24,1.50,1.03,1.06,2.03,1.09,1.10,1.17,2.01,1.07,1.17,1.20,2.02,1.06,2.03,1.02,1.33,1.16,2.02,1.19,1.04,1.11,1.14,1.09,1.12,1.04,1.37,1.25,1.09,1.02,1.00,2.03,1.39,1.44,1.06,1.01,1.05,1.22,1.15,2.02,2.02,1.02,1.07,1.13,1.05,2.05,2.02,1.37
1.07,1.08,2.02,1.17,1.02,1.00,1.30,1.10,1.01,1.22,2.03,2.03,1.36,1.18,1.25,1.10,2.03,1.02,1.09,1.24,1.37,1.02,1.06,2.04,2.02,1.25,1.19,1.02,1.50,1.05,1.06,1.02,2.03,2.02,2.01,1.43,1.19,1.47,1.03,1.10,2.04,1.01,1.41,1.25,1.11,1.03,1.05,1.03,1.06,1.00,1.10,1.16,1.12,2.03,2.04,1.07,2.03,1.08,2.03,1.10,1.05,1.17,1.04,1.28,1.09,1.02,2.03,1.07,1.14,1.38,1.13,1.06,1.06,1.17,2.05,1.04,1.24,1.18,1.05,1.18,1.20,2.03,1.05,1.00,2.06,1.03,1.24,1.20,1.02,2.02,1.08,1.17,1.10,1.05,1.22,1.18,2.03,1.19,2.03,1.11,1.14,2.03,1.14,1.37,1.17,1.12,2.05,2.01,1.02,1.00,2.03,1.21,1.13,1.17,1.04,1.13,2.02,1.15,1.12,1.08,2.04,1.04,2.02,2.02,2.02,1.03,2.03,1.11
1.19,2.00,1.16,1.01,1.32,1.13,1.29,1.16,1.21,2.01,1.01,1.24,1.01,1.02,1.07,2.02,2.00,1.10,2.05,1.29,1.18,1.06,1.14,1.05,1.13,2.01,1.18,1.25,2.01,2.01,1.07,1.06,2.02,1.07,1.02,1.22,2.02,1.09,1.17,1.21,1.18,1.16,2.01,1.09,1.02,2.01,1.07,2.01,1.18,1.01,1.00,2.02,2.04,1.02,1.18,1.16,1.04,1.22,1.14,1.20,1.13,1.24,2.01,1.04,1.10,2.01,2.02,2.02,1.06,1.26,2.03,2.01,1.19,1.05,1.02,1.01,1.53,2.02,1.00,1.04,1.12,2.02,2.02,1.11,1.15,1.00,1.01,1.03,2.03,1.17,1.02,1.02,2.03,1.00,2.03,1.10,1.02,1.01,1.02,1.09,1.03,1.32,2.02,1.00,1.12,1.03,1.13,1.02,2.02,1.23,1.06,1.18,1.05,1.19,2.01,1.25,2.05,1.45,2.01,2.00,1.26,2.01,1.26,1.21,2.03,1.00,2.04,2.03
